event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV01080;07/10/2024;2024;10;Germany;Volcanic Eruption;2;1;222845;0;11;0.13;11.0;7;0.0;-441.272;1.789.693;11;0.58;0.0
EV02328;09/10/2024;2024;10;Chile;Hurricane;1;4;13149;0;9;0.0;4.2;19;0.0;675.313;676.756;9;0.0;0.0
EV00652;11/10/2024;2024;10;Canada;Volcanic Eruption;5;1;299777;3;25;0.1;24.5;11;0.0;488.953;1.234.956;28;0.33;0.0
EV02457;11/10/2024;2024;10;Belgium;Volcanic Eruption;2;1;30255;1;7;0.01;9.9;3;0.0;369.821;-23.91;8;0.33;0.0
EV01039;12/10/2024;2024;10;Denmark;Wildfire;5;5;13890;2;30;0.03;27.0;18;0.0;-281.404;-366.443;32;2.16;0.0
EV01249;13/10/2024;2024;10;South Korea;Cold Wave;3;2;510109;1;20;0.44;18.0;4;0.0;9.984;1.205.954;21;0.86;0.0
EV02012;15/10/2024;2024;10;Germany;Hurricane;1;4;356608;1;5;0.14;4.0;19;0.0;40.438;-1.649.554;6;0.39;0.0
EV00881;15/10/2024;2024;10;Vietnam;Hailstorm;4;1;1536131;1;22;0.11;13.9;27;0.0;-752.762;515.137;23;0.07;0.0
EV02956;17/10/2024;2024;10;Switzerland;Tsunami;3;3;9699;2;18;0.02;24.9;18;0.0;170.974;363.516;20;2.06;0.0
EV02613;17/10/2024;2024;10;Ireland;Tornado;8;1;101650;28;161;0.43;21.7;19;0.0;-142.355;-1.737.762;189;4.23;0.0
EV00134;17/10/2024;2024;10;Vietnam;Flood;2;2;550532;2;7;0.03;8.9;3;0.0;804.891;1.385.478;9;0.05;0.0
EV01086;19/10/2024;2024;10;Canada;Tsunami;1;1;38590;2;3;0.01;2.6;13;0.0;733.619;1.454.145;5;0.26;0.0
EV02755;19/10/2024;2024;10;Argentina;Cold Wave;6;27;362762;2;36;0.42;46.7;26;0.0;-232.821;1.626.999;38;1.16;0.0
EV00038;20/10/2024;2024;10;Pakistan;Tornado;4;7;1889153;4;23;0.56;18.3;1;0.0;-507.143;161.986;27;0.3;0.0
EV00247;20/10/2024;2024;10;Czech Republic;Cold Wave;2;21;25030;1;14;0.14;4.5;18;0.0;-382.936;85.246;15;5.59;0.0
EV00222;21/10/2024;2024;10;France;Hailstorm;6;4;1316674;2;29;1.87;49.5;12;0.0;40.083;-650.789;31;1.42;0.0
EV01605;21/10/2024;2024;10;Turkey;Landslide;7;2;1723825;81;284;0.48;33.3;2;0.0;-70.807;-1.342.608;365;0.28;0.0
EV02866;22/10/2024;2024;10;Colombia;Heatwave;2;42;43242;0;13;0.21;10.9;4;0.0;484.613;-65.882;13;4.86;0.0
EV01758;23/10/2024;2024;10;Indonesia;Hailstorm;4;1;3796305;2;18;0.21;31.2;2;0.0;-213.344;1.396.331;20;0.06;0.0
EV01452;24/10/2024;2024;10;Nigeria;Tornado;8;1;6051168;10;311;0.48;22.1;11;0.0;-332.833;212.186;321;0.08;0.0
EV00521;24/10/2024;2024;10;Bangladesh;Tornado;5;1;3677865;4;17;0.19;24.4;6;0.0;53.214;-169.546;21;0.05;0.0
EV01044;25/10/2024;2024;10;Austria;Flood;5;6;90012;1;16;0.52;9.8;11;0.0;-522.847;-1.770.937;17;5.78;0.0
EV00465;28/10/2024;2024;10;Germany;Volcanic Eruption;5;1;1405907;3;36;0.09;17.9;32;0.0;353.274;-1.609.831;39;0.06;0.0
EV02736;28/10/2024;2024;10;United Kingdom;Tornado;7;1;1387745;41;302;1.3;39.8;3;0.0;328.195;-444.686;343;0.94;0.0
EV00934;29/10/2024;2024;10;South Korea;Drought;6;28;408267;7;39;2.14;33.5;0;0.0;-223.639;-1.323.936;46;5.24;0.0
EV01021;29/10/2024;2024;10;Germany;Flood;4;2;714414;2;19;0.8;2.6;2;0.0;-870.723;-623.115;21;1.12;0.0
EV00515;29/10/2024;2024;10;South Korea;Hurricane;1;3;160080;2;4;0.07;5.8;18;0.0;70.982;63.866;6;0.44;0.0
EV02018;29/10/2024;2024;10;Iraq;Cold Wave;8;68;1344285;10;317;24.89;44.9;14;0.0;-0.9641;356.988;327;18.52;0.0
EV00381;30/10/2024;2024;10;Italy;Wildfire;5;3;222891;2;24;0.83;24.3;20;0.0;-810.995;125.551;26;3.72;0.0
EV02291;31/10/2024;2024;10;Hungary;Tornado;3;1;34028;3;16;0.0;14.5;30;0.0;-88.499;-1.479.803;19;0.0;0.0
EV02411;01/11/2024;2024;11;Mexico;Tsunami;1;3;160647;3;9;0.04;1.9;3;0.0;78.196;1.290.719;12;0.25;0.0
EV01321;01/11/2024;2024;11;Romania;Hurricane;5;6;106615;3;20;0.28;17.0;5;0.0;717.914;894.874;23;2.63;0.0
EV01756;02/11/2024;2024;11;South Africa;Tornado;1;3;93126;1;5;0.0;1.0;8;0.0;874.405;1.062.861;6;0.0;0.0
EV00967;03/11/2024;2024;11;South Korea;Earthquake;1;1;114678;1;4;0.02;4.1;22;0.0;-543.599;315.458;5;0.17;0.0
EV02995;03/11/2024;2024;11;Israel;Hailstorm;5;3;123365;4;19;0.5;23.5;5;0.0;30.048;74.431;23;4.05;0.0
EV02049;04/11/2024;2024;11;Switzerland;Tornado;5;2;196264;0;25;0.29;17.2;9;0.0;-79.502;-461.104;25;1.48;0.0
EV01042;05/11/2024;2024;11;Nigeria;Flood;2;9;754750;1;10;0.04;8.4;8;0.0;-885.239;789.562;11;0.05;0.0
EV01857;05/11/2024;2024;11;Austria;Wildfire;5;4;130161;0;27;0.46;21.1;6;0.0;-365.304;-633.558;27;3.53;0.0
EV00693;07/11/2024;2024;11;Philippines;Flood;9;2;1668217;40;36;0.37;51.3;15;0.0;-557.723;637.346;76;0.22;0.0
EV02783;08/11/2024;2024;11;Czech Republic;Landslide;4;1;150480;4;21;0.14;23.1;5;0.0;654.287;811.131;25;0.93;0.0
EV02897;08/11/2024;2024;11;Italy;Heatwave;3;69;518918;0;13;40.1;3.7;12;0.0;64.022;-973.331;13;77.28;0.0
EV01247;09/11/2024;2024;11;Iraq;Tornado;4;1;496468;1;21;0.01;7.1;10;0.0;-200.168;1.360.019;22;0.02;0.0
EV02791;11/11/2024;2024;11;Bangladesh;Volcanic Eruption;2;1;149187;0;6;0.01;6.6;34;0.0;416.963;-319.606;6;0.07;0.0
EV02973;11/11/2024;2024;11;Thailand;Flood;2;10;431149;1;10;0.14;8.2;18;0.0;766.201;1.195.999;11;0.32;0.0
EV01954;13/11/2024;2024;11;Sweden;Flood;5;16;154072;2;20;1.11;31.8;4;0.0;563.419;-921.191;22;7.2;0.0
EV02519;13/11/2024;2024;11;Pakistan;Wildfire;3;2;1404889;3;9;0.04;9.0;4;0.0;862.024;918.672;12;0.03;0.0
EV01322;13/11/2024;2024;11;Canada;Flood;1;9;127767;0;5;0.14;8.0;6;0.0;-65.227;289.727;5;1.1;0.0
EV02947;13/11/2024;2024;11;Finland;Tornado;5;1;24207;3;30;0.01;27.2;14;0.0;286.691;114.714;33;0.41;0.0
EV00160;14/11/2024;2024;11;Argentina;Volcanic Eruption;2;2;61534;0;12;0.0;16.5;4;0.0;822.097;357.695;12;0.0;0.0
EV01171;14/11/2024;2024;11;United Kingdom;Hailstorm;2;2;175302;1;12;0.04;1.6;22;0.0;-684.752;1.005.996;13;0.23;0.0
EV00989;15/11/2024;2024;11;Turkey;Tornado;1;2;294901;0;6;0.01;1.3;9;0.0;-298.659;453.566;6;0.03;0.0
EV00050;15/11/2024;2024;11;Canada;Hailstorm;2;1;98469;0;6;0.03;5.0;1;0.0;875.934;1.674.427;6;0.3;0.0
EV01904;16/11/2024;2024;11;South Africa;Earthquake;4;1;112287;0;28;0.01;14.5;5;0.0;58.787;545.512;28;0.09;0.0
EV00655;16/11/2024;2024;11;Turkey;Earthquake;3;1;342814;0;15;0.04;14.7;17;0.0;568.109;133.889;15;0.12;0.0
EV02870;17/11/2024;2024;11;Kazakhstan;Hailstorm;2;1;34248;0;10;0.0;18.2;19;0.0;-758.749;173.254;10;0.0;0.0
EV02318;17/11/2024;2024;11;Thailand;Wildfire;3;1;394656;0;17;0.01;20.8;4;0.0;-85.143;-305.275;17;0.03;0.0
EV01636;17/11/2024;2024;11;Romania;Drought;4;17;29699;3;19;0.02;18.8;4;0.0;-228.694;-155.838;22;0.67;0.0
EV01355;18/11/2024;2024;11;Australia;Earthquake;1;2;23776;2;4;0.0;3.0;14;0.0;-29.645;1.385.266;6;0.0;0.0
EV00324;20/11/2024;2024;11;Finland;Hailstorm;5;2;15978;2;35;0.02;14.7;17;0.0;248.406;463.397;37;1.25;0.0
EV02641;21/11/2024;2024;11;Saudi Arabia;Earthquake;3;1;72433;2;25;0.01;15.0;11;0.0;440.042;-728.508;27;0.14;0.0
EV01682;21/11/2024;2024;11;Turkey;Cold Wave;4;19;1207569;3;16;3.79;27.4;9;0.0;61.259;-1.768.056;19;3.14;0.0
EV02804;21/11/2024;2024;11;UAE;Earthquake;3;3;135896;1;11;0.19;16.4;5;0.0;226.479;-1.034.394;12;1.4;0.0
EV00164;21/11/2024;2024;11;United States;Landslide;5;1;4231813;0;31;7.99;12.4;13;0.0;743.475;259.643;31;1.89;0.0
EV01291;24/11/2024;2024;11;Hungary;Earthquake;3;1;21255;1;9;0.0;4.1;14;0.0;-221.329;1.268.812;10;0.0;0.0
EV00642;24/11/2024;2024;11;Nigeria;Volcanic Eruption;6;1;1146128;0;23;0.08;22.7;1;0.0;-305.483;809.534;23;0.07;0.0
EV00961;25/11/2024;2024;11;Indonesia;Drought;7;49;3197205;11;161;12.5;29.5;5;0.0;141.066;-1.665.874;172;3.91;0.0
EV01917;25/11/2024;2024;11;Nigeria;Wildfire;5;2;3211004;2;28;0.15;14.1;11;0.0;831.412;-1.730.615;30;0.05;0.0
EV02953;26/11/2024;2024;11;Japan;Hailstorm;1;3;19839;1;4;0.01;4.1;5;0.0;-531.776;-862.318;5;0.5;0.0
EV01169;26/11/2024;2024;11;Iraq;Wildfire;4;2;288536;3;24;0.02;16.3;6;0.0;-677.389;-764.478;27;0.07;0.0
EV01506;27/11/2024;2024;11;Chile;Heatwave;6;24;443943;5;38;2.21;21.0;14;0.0;-285.566;101.874;43;4.98;0.0
EV00557;28/11/2024;2024;11;Egypt;Landslide;2;1;760466;1;13;0.02;2.8;19;0.0;620.623;-109.521;14;0.03;0.0
EV02435;28/11/2024;2024;11;Peru;Wildfire;3;3;31461;1;13;0.01;16.0;2;0.0;553.841;1.298.753;14;0.32;0.0
EV01515;29/11/2024;2024;11;South Korea;Tsunami;1;2;142485;0;14;0.05;2.0;17;0.0;80.583;-1.761.597;14;0.35;0.0
EV00659;29/11/2024;2024;11;India;Hurricane;4;2;21017596;3;21;1.44;12.0;8;0.0;166.821;-509.752;24;0.07;0.0
EV01932;30/11/2024;2024;11;Iraq;Flood;8;1;1016450;70;118;0.26;17.8;23;0.0;-378.598;680.527;188;0.26;0.0
EV02840;02/12/2024;2024;12;Finland;Cold Wave;7;29;105040;21;434;4.85;52.1;24;0.0;677.898;791.727;455;46.17;0.0
EV02144;05/12/2024;2024;12;Nigeria;Heatwave;3;25;1342708;0;12;0.81;6.9;17;0.0;-241.572;1.305.352;12;0.6;0.0
EV00643;06/12/2024;2024;12;Austria;Cold Wave;3;16;96220;2;19;1.62;21.4;7;0.0;-387.374;-1.397.304;21;16.84;0.0
EV01340;06/12/2024;2024;12;Denmark;Heatwave;1;12;6786;0;2;0.01;6.8;21;0.0;-81.647;-1.185.851;2;1.47;0.0
EV01722;06/12/2024;2024;12;Canada;Wildfire;2;5;120544;2;10;0.04;5.4;2;0.0;430.694;-401.678;12;0.33;0.0
EV02905;07/12/2024;2024;12;Brazil;Wildfire;4;2;1323767;0;20;0.23;20.8;25;0.0;636.138;1.098.452;20;0.17;0.0
EV02368;07/12/2024;2024;12;Iraq;Earthquake;3;1;178560;2;13;0.01;10.5;12;0.0;-76.827;-133.737;15;0.06;0.0
EV02069;09/12/2024;2024;12;India;Wildfire;5;1;13066724;1;15;0.87;32.4;9;0.0;244.451;1.037.629;16;0.07;0.0
EV00286;09/12/2024;2024;12;Belgium;Hurricane;1;4;34713;0;3;0.04;5.9;3;0.0;610.574;-168.482;3;1.15;0.0
EV00589;09/12/2024;2024;12;Denmark;Heatwave;3;16;92454;2;14;0.99;10.0;11;0.0;242.991;-750.049;16;10.71;0.0
EV00767;11/12/2024;2024;12;Sweden;Tornado;7;1;255263;9;252;0.53;26.1;7;0.0;-306.178;-111.748;261;2.08;0.0
EV01079;12/12/2024;2024;12;Thailand;Wildfire;3;0;558877;2;17;0.0;16.6;21;0.0;625.139;1.175.643;19;0.0;0.0
EV02175;14/12/2024;2024;12;Japan;Tsunami;3;4;213772;1;17;0.61;9.3;6;0.0;894.714;-465.054;18;2.85;0.0
EV00133;14/12/2024;2024;12;Vietnam;Volcanic Eruption;1;1;129100;0;4;0.0;8.8;12;0.0;-587.707;-432.895;4;0.0;0.0
EV00840;14/12/2024;2024;12;United Kingdom;Earthquake;4;2;626508;5;11;1.32;17.5;16;0.0;-480.231;-662.705;16;2.11;0.0
EV02598;15/12/2024;2024;12;Belgium;Volcanic Eruption;1;1;17638;1;6;0.0;1.8;14;0.0;782.825;-554.648;7;0.0;0.0
EV00504;15/12/2024;2024;12;Israel;Heatwave;7;33;135067;39;127;4.7;35.2;14;0.0;144.394;1.397.189;166;34.8;0.0
EV00178;16/12/2024;2024;12;Portugal;Wildfire;5;14;145552;2;28;0.18;5.4;6;0.0;-635.106;-727.282;30;1.24;0.0
EV00323;16/12/2024;2024;12;Turkey;Hurricane;4;4;1103168;3;18;0.62;23.9;5;0.0;153.219;-205.509;21;0.56;0.0
EV02068;16/12/2024;2024;12;Chile;Hurricane;3;4;135209;3;16;0.09;10.8;3;0.0;436.369;737.722;19;0.67;0.0
EV01139;17/12/2024;2024;12;Mexico;Drought;6;7;1485523;6;24;0.43;18.1;5;0.0;-330.109;-623.534;30;0.29;0.0
EV02738;17/12/2024;2024;12;Denmark;Flood;5;1;91592;1;23;0.07;14.2;12;0.0;-773.115;557.361;24;0.76;0.0
EV02016;19/12/2024;2024;12;Argentina;Cold Wave;6;5;372963;2;34;0.8;18.7;16;0.0;627.944;-155.744;36;2.14;0.0
EV01896;20/12/2024;2024;12;Finland;Hurricane;4;14;37386;0;27;0.93;17.6;2;0.0;250.853;-167.806;27;24.88;0.0
EV00460;21/12/2024;2024;12;Russia;Drought;5;11;2474516;3;22;2.57;25.2;4;0.0;455.759;-740.347;25;1.04;0.0
EV01244;21/12/2024;2024;12;France;Drought;6;1;1497110;7;31;0.42;22.9;40;0.0;-667.777;1.244.368;38;0.28;0.0
EV00664;23/12/2024;2024;12;Qatar;Drought;6;11;13087;3;27;0.04;28.6;25;0.0;880.271;1.191.442;30;3.06;0.0
EV01070;23/12/2024;2024;12;Malaysia;Hurricane;1;8;38847;0;4;0.0;4.1;11;0.0;398.528;-862.191;4;0.0;0.0
EV00653;23/12/2024;2024;12;Argentina;Hailstorm;2;1;399006;0;14;0.04;6.8;14;0.0;301.318;1.400.712;14;0.1;0.0
EV00433;26/12/2024;2024;12;Netherlands;Cold Wave;4;13;189280;3;28;4.59;22.9;16;0.0;-862.155;-122.863;31;24.25;0.0
EV02494;26/12/2024;2024;12;Pakistan;Tsunami;5;1;3456681;4;22;0.17;27.2;19;0.0;352.134;144.207;26;0.05;0.0
EV00975;26/12/2024;2024;12;Ireland;Heatwave;4;107;20197;0;19;1.38;7.4;15;0.0;-466.642;989.481;19;68.33;0.0
EV01901;27/12/2024;2024;12;France;Volcanic Eruption;4;1;770976;2;18;0.62;10.9;3;0.0;-92.182;84.916;20;0.8;0.0
EV01127;27/12/2024;2024;12;United States;Flood;8;3;9825647;45;123;23.19;37.5;8;0.0;-695.367;1.376.047;168;2.36;0.0
EV02990;28/12/2024;2024;12;Malaysia;Hailstorm;2;3;50108;1;13;0.0;7.6;9;0.0;-463.131;-60.163;14;0.0;0.0
EV02575;28/12/2024;2024;12;Denmark;Heatwave;4;43;33092;2;21;0.62;5.7;7;0.0;778.124;-996.794;23;18.74;0.0
EV00675;28/12/2024;2024;12;Japan;Earthquake;3;4;1892683;5;18;5.55;14.0;13;0.0;90.907;743.315;23;2.93;0.0
EV01685;29/12/2024;2024;12;Argentina;Heatwave;6;13;244455;3;36;0.68;19.7;12;0.0;-577.391;1.303.936;39;2.78;0.0
EV00843;29/12/2024;2024;12;Brazil;Hailstorm;6;2;7309863;1;30;4.86;19.1;19;0.0;-149.712;627.265;31;0.66;0.0
EV02608;29/12/2024;2024;12;Portugal;Earthquake;2;1;21829;1;7;0.01;11.9;1;0.0;310.335;120.228;8;0.46;0.0
EV01628;30/12/2024;2024;12;Malaysia;Flood;3;7;96875;1;18;0.18;20.0;16;0.0;515.463;1.097.831;19;1.86;0.0
EV02616;30/12/2024;2024;12;Vietnam;Drought;2;13;397732;1;10;0.15;17.5;9;0.0;-711.482;858.569;11;0.38;0.0
EV01339;30/12/2024;2024;12;India;Heatwave;4;14;26813620;2;24;15.0;32.6;7;0.0;-268.022;-173.708;26;0.56;0.0
EV02603;31/12/2024;2024;12;Argentina;Drought;2;29;211551;2;18;0.14;4.5;15;0.0;-840.294;-719.572;20;0.66;0.0
EV02267;31/12/2024;2024;12;Chile;Cold Wave;3;6;48677;1;12;0.04;15.8;12;0.0;886.192;463.381;13;0.82;0.0
EV02391;31/12/2024;2024;12;Argentina;Wildfire;4;8;171584;1;30;0.68;7.0;22;0.0;-14.999;-771.597;31;3.96;0.0
EV00197;31/12/2024;2024;12;Canada;Volcanic Eruption;1;1;44199;1;5;0.0;3.8;3;0.0;-32.268;-1.107.871;6;0.0;0.0
EV01394;01/01/2025;2025;1;South Korea;Hailstorm;5;1;138770;2;21;0.04;17.9;25;0.0;638.852;-1.206.065;23;0.29;0.0
EV00671;01/01/2025;2025;1;Mexico;Tsunami;3;1;1690769;3;13;0.17;4.4;17;0.0;-630.052;-613.098;16;0.1;0.0
EV01779;03/01/2025;2025;1;Hungary;Volcanic Eruption;1;1;18329;0;5;0.0;4.6;11;0.0;58.796;-688.437;5;0.0;0.0
EV01875;04/01/2025;2025;1;Japan;Tornado;4;2;1075950;3;20;0.44;3.7;22;0.0;-490.031;233.621;23;0.41;0.0
EV02306;05/01/2025;2025;1;Australia;Wildfire;9;0;483347;38;352;0.0;51.8;4;0.0;177.973;-692.616;390;0.0;0.0
EV01535;05/01/2025;2025;1;Sweden;Drought;1;16;28840;0;5;0.14;1.0;15;0.0;399.634;-1.312.526;5;4.85;0.0
EV02022;06/01/2025;2025;1;Nigeria;Flood;4;6;1979147;3;23;0.45;11.2;11;0.0;-457.826;646.562;26;0.23;0.0
EV01534;09/01/2025;2025;1;Japan;Hailstorm;3;1;919660;2;16;0.24;11.1;14;0.0;608.607;-964.177;18;0.26;0.0
EV02590;10/01/2025;2025;1;Thailand;Hurricane;1;13;198365;1;4;0.1;5.7;3;0.0;51.892;964.802;5;0.5;0.0
EV00855;11/01/2025;2025;1;Austria;Tornado;5;1;114461;0;21;0.04;34.8;7;0.0;-30.665;393.683;21;0.35;0.0
EV00088;11/01/2025;2025;1;France;Tornado;5;3;1261201;5;23;2.68;31.1;8;0.0;-433.197;-1.099.354;28;2.12;0.0
EV00539;12/01/2025;2025;1;Portugal;Tsunami;3;3;31946;0;17;0.04;10.2;5;0.0;-138.396;-1.306.018;17;1.25;0.0
EV00586;12/01/2025;2025;1;Indonesia;Landslide;5;2;2909387;4;26;0.41;16.0;18;0.0;330.777;-675.965;30;0.14;0.0
EV01739;13/01/2025;2025;1;Colombia;Hailstorm;4;4;255042;1;25;0.04;13.1;3;0.0;-258.414;3.435;26;0.16;0.0
EV02441;14/01/2025;2025;1;China;Flood;2;2;5361462;2;8;0.84;6.5;27;0.0;-750.049;-1.780.645;10;0.16;0.0
EV02158;14/01/2025;2025;1;Finland;Cold Wave;5;37;76023;1;22;0.89;11.9;15;0.0;-64.425;1.595.959;23;11.71;0.0
EV00721;15/01/2025;2025;1;Netherlands;Hurricane;1;12;26144;0;7;0.11;3.8;8;0.0;413.997;-1.135.757;7;4.21;0.0
EV00663;16/01/2025;2025;1;Ireland;Cold Wave;2;13;37014;2;9;0.31;10.1;24;0.0;0.9284;1.275.946;11;8.38;0.0
EV01082;16/01/2025;2025;1;Saudi Arabia;Cold Wave;5;36;234694;4;23;4.35;5.0;31;0.0;-43.994;-1.029.597;27;18.53;0.0
EV02969;16/01/2025;2025;1;Chile;Heatwave;7;36;324598;21;122;6.68;22.3;19;0.0;591.108;-746.643;143;20.58;0.0
EV02737;17/01/2025;2025;1;Sweden;Tornado;3;1;65927;1;20;0.03;5.1;32;0.0;348.219;-177.428;21;0.46;0.0
EV02330;17/01/2025;2025;1;Austria;Cold Wave;3;30;147829;0;15;4.52;7.2;7;0.0;164.362;776.875;15;30.58;0.0
EV01885;18/01/2025;2025;1;Israel;Hurricane;2;4;8180;0;11;0.01;12.2;49;0.0;-469.322;1.163.137;11;1.22;0.0
EV00303;19/01/2025;2025;1;New Zealand;Tsunami;2;2;38417;2;12;0.02;3.8;9;0.0;513.129;115.768;14;0.52;0.0
EV00965;19/01/2025;2025;1;Malaysia;Wildfire;3;3;84627;1;18;0.01;11.2;9;0.0;217.303;293.062;19;0.12;0.0
EV02857;23/01/2025;2025;1;Singapore;Volcanic Eruption;3;2;32412;3;19;0.0;13.5;1;0.0;498.299;913.435;22;0.0;0.0
EV02139;23/01/2025;2025;1;Denmark;Flood;7;0;165314;64;37;0.0;18.8;8;0.0;707.694;147.722;101;0.0;0.0
EV00070;23/01/2025;2025;1;United Kingdom;Wildfire;6;4;516607;2;25;4.09;20.4;7;0.0;611.644;-418.201;27;7.92;0.0
EV02149;24/01/2025;2025;1;Japan;Volcanic Eruption;6;1;1481930;7;23;1.71;29.7;5;0.0;-604.843;-1.010.756;30;1.15;0.0
EV01227;25/01/2025;2025;1;Poland;Hailstorm;8;2;1226850;24;258;1.56;16.0;10;0.0;11.624;1.039.316;282;1.27;0.0
EV00546;25/01/2025;2025;1;India;Flood;6;4;12423699;3;40;0.84;32.5;8;0.0;-54.198;-41.86;43;0.07;0.0
EV02233;25/01/2025;2025;1;Poland;Wildfire;3;6;70829;0;13;0.09;18.5;33;0.0;192.886;-710.107;13;1.27;0.0
EV02557;27/01/2025;2025;1;Malaysia;Landslide;4;1;80511;3;22;0.0;20.5;5;0.0;-856.137;-1.532.135;25;0.0;0.0
EV01033;27/01/2025;2025;1;Sweden;Drought;2;20;49265;0;13;0.44;7.5;13;0.0;-170.211;1.687.169;13;8.93;0.0
EV02929;29/01/2025;2025;1;Sweden;Volcanic Eruption;1;1;10879;0;4;0.0;2.6;12;0.0;37.402;-183.507;4;0.0;0.0
EV02489;30/01/2025;2025;1;India;Drought;2;19;929668;3;12;0.98;14.4;17;0.0;-9.667;-1.641.311;15;1.05;0.0
EV02786;30/01/2025;2025;1;Czech Republic;Landslide;5;3;176578;1;23;0.61;17.7;6;0.0;651.996;920.366;24;3.45;0.0
EV02278;30/01/2025;2025;1;Malaysia;Flood;5;3;135264;2;29;0.07;22.3;2;0.0;75.163;952.523;31;0.52;0.0
EV00469;31/01/2025;2025;1;Nigeria;Tornado;4;4;864972;2;26;0.04;7.5;32;0.0;70.219;189.891;28;0.05;0.0
EV02402;31/01/2025;2025;1;Turkey;Tornado;3;1;400537;0;16;0.06;19.2;13;0.0;-720.804;-254.244;16;0.15;0.0
EV00273;01/02/2025;2025;2;Turkey;Heatwave;1;25;273970;0;7;0.39;1.9;7;0.0;77.181;1.198.417;7;1.42;0.0
EV00496;01/02/2025;2025;2;Belgium;Hurricane;6;3;126229;6;26;0.55;16.8;3;0.0;-374.897;-984.727;32;4.36;0.0
EV01980;02/02/2025;2025;2;United States;Earthquake;2;1;689112;2;11;0.26;13.2;7;0.0;491.074;867.946;13;0.38;0.0
EV02329;04/02/2025;2025;2;Philippines;Tornado;3;2;874447;2;12;0.04;16.5;4;0.0;74.658;787.271;14;0.05;0.0
EV00808;04/02/2025;2025;2;Romania;Landslide;6;1;244464;4;41;0.03;23.0;12;0.0;835.237;-1.721.011;45;0.12;0.0
EV00225;05/02/2025;2025;2;Sweden;Cold Wave;6;28;100208;3;25;1.67;7.2;5;0.0;-637.868;710.754;28;16.67;0.0
EV00437;05/02/2025;2025;2;Japan;Earthquake;4;1;470366;2;20;0.12;9.8;10;0.0;631.965;205.989;22;0.26;0.0
EV01103;05/02/2025;2025;2;Malaysia;Cold Wave;6;38;552800;3;26;7.27;13.6;7;0.0;744.691;1.045.686;29;13.15;0.0
EV01805;05/02/2025;2025;2;Nigeria;Tsunami;1;6;257074;2;6;0.01;6.7;7;0.0;-5.381;972.818;8;0.04;0.0
EV02968;06/02/2025;2025;2;Qatar;Earthquake;1;1;7296;1;5;0.0;6.7;12;0.0;-61.627;1.254.352;6;0.0;0.0
EV02503;06/02/2025;2025;2;South Korea;Tornado;5;2;626029;1;16;1.36;11.5;6;0.0;-149.853;-17.058;17;2.17;0.0
EV00097;06/02/2025;2025;2;Switzerland;Tornado;4;1;19981;1;11;0.01;3.5;2;0.0;-676.137;-310.886;12;0.5;0.0
EV01926;08/02/2025;2025;2;Chile;Hailstorm;6;1;258996;3;29;0.17;41.3;48;0.0;-259.932;1.747.176;32;0.66;0.0
EV01030;08/02/2025;2025;2;Hungary;Wildfire;7;7;147568;8;630;0.9;6.1;19;0.0;-58.565;-1.520.235;638;6.1;0.0
EV02581;10/02/2025;2025;2;Canada;Tsunami;1;1;15796;0;3;0.0;3.1;11;0.0;295.979;874.858;3;0.0;0.0
EV01463;10/02/2025;2025;2;Iraq;Landslide;3;1;289431;2;7;0.01;16.8;11;0.0;-627.897;-1.316.259;9;0.03;0.0
EV01542;11/02/2025;2025;2;Belgium;Cold Wave;6;6;123942;5;22;0.52;43.3;31;0.0;401.774;70.929;27;4.2;0.0
EV02453;11/02/2025;2025;2;Chile;Hurricane;3;9;48889;3;9;0.03;11.3;5;0.0;-36.121;-21.921;12;0.61;0.0
EV01198;13/02/2025;2025;2;United States;Cold Wave;5;19;2875544;4;28;37.12;19.3;23;0.0;656.114;-1.295.093;32;12.91;0.0
EV01903;13/02/2025;2025;2;Finland;Volcanic Eruption;1;1;15275;0;5;0.0;4.8;22;0.0;173.945;-88.482;5;0.0;0.0
EV00750;14/02/2025;2025;2;Italy;Tsunami;1;1;169127;1;8;0.01;7.5;7;0.0;-88.405;211.151;9;0.06;0.0
EV00392;14/02/2025;2025;2;Poland;Wildfire;8;1;323130;26;299;0.06;22.1;4;0.0;-289.915;1.149.602;325;0.19;0.0
EV00845;14/02/2025;2025;2;Bangladesh;Flood;3;2;1101986;2;8;0.02;13.5;6;0.0;425.423;510.307;10;0.02;0.0
EV00613;15/02/2025;2025;2;Russia;Drought;4;24;935376;2;17;4.21;12.6;2;0.0;676.037;54.496;19;4.5;0.0
EV01842;15/02/2025;2025;2;United Kingdom;Volcanic Eruption;3;2;169416;1;7;0.2;26.1;23;0.0;-474.098;1.185.241;8;1.18;0.0
EV01560;16/02/2025;2025;2;Czech Republic;Tsunami;3;2;32086;1;12;0.03;19.3;13;0.0;118.744;259.522;13;0.93;0.0
EV00634;17/02/2025;2025;2;India;Heatwave;5;26;34504851;6;24;27.27;32.8;10;0.0;-190.372;-11.456;30;0.79;0.0
EV02134;17/02/2025;2025;2;Netherlands;Tornado;2;1;3627;3;5;0.0;7.3;30;0.0;-157.736;-388.809;8;0.0;0.0
